,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,DEF_PLAYER_ID,DEF_PLAYER_NAME,avg_fg_pct_allowed,avg_3fg_pct_allowed,total_possessions,BLK_score,OPP_PTS_PAINT_score,DEF_RATING_score,rim_protection_score,CONTESTED_SHOTS_2PT_score,CONTESTED_SHOTS_3PT_score,shot_contesting_score,DEFLECTIONS_score,STL_score,CHARGES_DRAWN_score,ball_disruption_score,avg_fg_pct_allowed_score,avg_3fg_pct_allowed_score,on_ball_matchup_def_score,DREB_score,DEF_BOXOUTS_score,def_reb_score
414,1626167,Myles Turner,Myles,1610612749,MIL,30.0,71,30,41,0.423,1911.8033333333333,115.8,303,0.152,0.228,50,0.167,115,0.599,700.0,532.0,658.0,1726.0,4.51,4.509536210573467,98,196,515,373,93,417,58,158,181,176,375,8,15,492,449,518,446,167,71,573,433,140,124,0,121,293,11,12,23,0.478,0.522,15,82,97,49,97,0.155,0.845,1.0,0.505,1626167,Myles Turner,0.3706381766381766,0.1764900284900284,3905.4,57.291666666666664,77.38231917336394,36.619718309859145,59.15540795480883,54.67224546722454,38.864628820960704,45.187675479466236,24.295774647887324,13.043478260869565,0.0,14.283527250459278,14.7969215706539,30.47548903748975,22.636205304071826,36.05072463768116,54.166666666666664,44.20289855072464
418,1630230,Naji Marshall,Naji,1610612742,DAL,28.0,74,25,49,0.338,2183.74,114.3,283,0.12,0.186,82,0.239,6,0.029,798.0,681.0,692.0,2608.0,6.1,6.09990521420012,70,243,559,418,56,356,70,279,281,53,150,375,519,533,535,529,560,90,74,292,145,147,138,0,26,57,15,19,34,0.441,0.559,6,30,36,19,36,0.167,0.833,1.0,0.528,1630230,Naji Marshall,0.327110465116279,0.1414767441860465,4599.1,0.5208333333333333,26.75086107921929,43.661971830985905,20.486627668806562,14.504881450488144,41.92139737991266,30.954791008142855,29.225352112676056,40.869565217391305,0.0,25.994488671157377,47.99867261667945,61.115076855062256,54.55687473587085,32.427536231884055,18.055555555555554,25.96014492753623
420,1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,2007.35,109.9,387,0.187,0.285,76,0.201,78,0.335,685.0,587.0,548.0,2046.0,8.11,8.107400446150702,37,52,412,183,76,148,29,81,86,61,265,21,99,486,490,462,502,42,76,440,270,170,129,4,46,113,17,20,37,0.459,0.541,8,55,61,36,63,0.127,0.873,0.968,0.571,1629675,Naz Reid,0.3411946666666667,0.162928,4100.4,38.02083333333333,59.01262916188289,64.31924882629103,51.942565746565094,31.938633193863318,51.96506550218341,43.954492578855366,26.056338028169012,35.65217391304348,13.793103448275861,26.349071942901787,37.25562784799749,42.34341206056328,39.799519954280385,51.26811594202898,35.41666666666667,44.134963768115945
421,1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,1926.2066666666667,105.6,406,0.194,0.286,60,0.203,100,0.483,557.0,546.0,487.0,1452.0,10.12,10.120332168842964,54,24,309,92,91,60,24,65,84,112,260,12,47,413,462,425,396,10,76,591,433,158,127,0,276,672,14,8,22,0.636,0.364,55,102,157,91,157,0.35,0.65,1.0,0.58,1629674,Neemias Queta,0.2986989247311828,0.1448655913978494,3705.1,49.47916666666667,93.1113662456946,84.50704225352113,73.50740541604006,54.67224546722454,46.724890829694324,49.903832684706416,25.352112676056336,21.73913043478261,0.0,17.74954072259645,69.67022064248157,58.14954866167989,63.90988465208073,54.710144927536234,68.05555555555556,60.71557971014493
422,1629651,Nic Claxton,Nic,1610612751,BKN,27.0,69,17,52,0.246,1920.3666666666663,120.3,310,0.167,0.265,45,0.16,77,0.393,770.0,618.0,764.0,2226.0,2.02,2.024283664221217,118,334,566,493,92,516,56,120,112,200,403,22,76,524,512,555,531,319,69,501,327,174,117,0,200,489,18,9,27,0.667,0.333,39,46,84,66,85,0.459,0.541,0.988,0.776,1629651,Nic Claxton,0.3254240687679083,0.1564183381088825,3824.2,37.5,48.679678530424795,15.492957746478861,35.911126922268394,39.8884239888424,53.7117903930131,48.18244383134482,21.830985915492956,8.695652173913043,0.0,11.775872627066747,49.285009751480644,48.03991729109135,48.662463521286,37.31884057971014,29.166666666666668,33.65036231884058
425,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,78,43,35,0.551,2603.1766666666667,112.0,216,0.079,0.122,102,0.208,42,0.169,934.0,809.0,869.0,2858.0,8.97,8.966060700215614,28,75,459,245,14,251,131,492,493,20,235,81,260,572,574,575,578,24,78,259,177,82,271,4,40,88,28,30,58,0.483,0.517,1,37,37,15,38,0.026,0.974,0.974,0.395,1629638,Nickeil Alexander-Walker,0.3839102244389027,0.1659451371571072,5487.3,19.270833333333336,12.399540757749714,54.46009389671359,25.66319607272413,18.967921896792188,13.537117903930133,15.709439501074954,76.05633802816901,58.26086956521739,13.793103448275861,54.26211542116266,4.673365529142797,39.70316163217561,22.188263580659203,20.28985507246377,22.916666666666664,21.471920289855074
428,203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,65,43,22,0.662,2264.855,115.3,644,0.27,0.4,92,0.271,53,0.299,810.0,591.0,734.0,2374.0,5.7,5.704173223753847,166,75,279,119,43,402,2,9,11,28,93,53,126,538,493,545,544,103,65,389,255,134,177,1,221,513,22,16,38,0.579,0.421,38,109,146,117,147,0.259,0.741,1.0,0.801,203999,Nikola Jokić,0.3877387387387387,0.1867597597597597,4707.9,25.0,40.18369690011481,38.96713615023473,33.80607795259886,29.846582984658298,36.24454148471616,33.685358084693014,42.95774647887324,49.56521739130435,3.4482758620689653,35.39299364402306,1.7530792513917555,21.48860479178597,11.620842021588864,97.82608695652173,72.91666666666666,86.61684782608697
431,202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,1818.118333333333,114.8,412,0.211,0.305,39,0.161,41,0.238,623.0,541.0,572.0,1954.0,5.02,5.015710399495806,180,162,379,255,111,378,21,46,61,239,399,85,187,456,456,479,487,136,64,502,335,167,90,1,144,311,11,6,17,0.647,0.353,25,102,125,90,127,0.197,0.803,0.984,0.709,202696,Nikola Vučević,0.3595552147239264,0.1736717791411043,3754.1,18.75,64.2939150401837,41.31455399061032,40.331508761716876,41.00418410041841,50.65502183406113,46.79468674060404,12.323943661971832,3.4782608695652173,3.4482758620689653,7.0090377346538,23.250702609530745,32.94169579685841,28.09619920319458,55.79710144927537,68.05555555555556,61.31340579710145
432,1642363,Nique Clifford,Nique,1610612758,SAC,24.0,75,21,54,0.28,1881.925,115.8,217,0.115,0.176,68,0.219,24,0.125,718.0,595.0,560.0,1896.0,4.4,4.396529625800647,60,292,572,461,99,418,130,306,319,80,202,173,331,503,499,470,473,171,75,323,166,157,143,9,29,67,10,16,26,0.385,0.615,3,18,21,15,21,0.143,0.857,1.0,0.714,1642363,Nique Clifford,0.3330543209876543,0.1544049382716049,3843.3,9.895833333333332,67.62342135476463,36.619718309859145,36.78146038496574,17.433751743375176,46.288209606986904,34.746426461542214,30.985915492957744,28.695652173913043,31.03448275862069,30.196465147707833,43.46486148820833,49.80181259318781,46.633337040698066,20.47101449275362,9.722222222222223,15.634057971014492
434,1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,1780.0633333333333,118.3,221,0.128,0.2,50,0.185,45,0.266,710.0,566.0,675.0,1982.0,2.88,2.8839256995467406,157,334,559,482,117,485,126,245,241,176,315,73,157,497,475,523,492,269,66,414,261,153,108,4,25,58,10,15,25,0.4,0.6,2,35,37,20,37,0.054,0.946,1.0,0.541,1641730,Noah Clowney,0.3781794871794872,0.175022792022792,3547.9,20.833333333333336,62.68656716417911,24.88262910798121,36.494289117791325,30.683403068340308,44.54148471615721,38.99825205703045,18.661971830985916,13.043478260869565,13.793103448275861,15.47828198576768,9.044615593635099,31.75944515530878,20.402030374471938,21.195652173913043,21.52777777777778,21.345108695652172
438,1626181,Norman Powell,Norman,1610612748,MIA,33.0,58,29,29,0.5,1716.9366666666667,114.1,180,0.097,0.147,64,0.208,14,0.097,596.0,554.0,507.0,1914.0,4.86,4.8638154888296254,230,203,379,303,130,350,177,380,405,94,234,261,401,437,467,439,477,144,57,134,63,71,150,0,15,34,9,21,30,0.3,0.7,0,19,18,11,19,0.0,1.0,0.947,0.579,1626181,Norman Powell,0.3675723270440251,0.1558836477987421,3684.6,4.6875,66.59012629161883,44.60093896713616,36.33177894385063,3.0683403068340307,8.73362445414847,6.467510795222694,33.45070422535211,25.217391304347824,0.0,22.206368646662582,17.135468014070035,48.50781657670305,32.82164229538654,13.768115942028986,10.416666666666668,12.259963768115945
439,1628384,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,2223.8716666666664,110.2,266,0.116,0.172,104,0.283,48,0.255,788.0,564.0,669.0,1956.0,8.88,8.88096428136334,147,60,279,105,52,168,82,300,328,16,81,68,167,530,472,520,488,26,67,465,262,203,184,3,20,48,20,23,43,0.465,0.535,6,68,74,46,74,0.081,0.919,1.0,0.622,1628384,OG Anunoby,0.3060512129380054,0.173911051212938,4482.4,22.395833333333336,64.17910447761194,62.91079812206569,47.14871943101394,30.822873082287312,66.37554585152839,52.15447674383195,45.42253521126761,60.0,10.344827586206897,41.75522098105876,64.06209574625888,32.732312478412965,48.39720411233592,29.347826086956523,44.44444444444444,36.14130434782609
445,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,2296.9683333333332,111.3,422,0.178,0.268,82,0.175,79,0.376,850.0,651.0,757.0,2430.0,8.38,8.375985208676461,70,97,435,243,36,224,17,98,108,53,351,20,83,548,526,552,548,34,74,566,392,174,174,2,159,375,30,28,58,0.517,0.483,19,82,100,65,101,0.188,0.812,0.99,0.644,1630168,Onyeka Okongwu,0.3284207792207792,0.1619012987012987,4833.7,38.54166666666667,36.969001148105626,57.746478873239425,42.7924367868135,48.95397489539749,53.7117903930131,51.80866419396686,41.901408450704224,40.869565217391305,6.896551724137931,32.78904913740313,46.999200759128975,43.241862612384146,45.12053168575656,57.608695652173914,54.166666666666664,56.059782608695656
448,1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,1808.37,109.7,280,0.158,0.252,73,0.206,57,0.383,613.0,540.0,482.0,1758.0,7.38,7.375874216882334,1,60,482,251,112,141,73,141,137,69,246,45,80,449,454,423,452,60,82,434,318,116,172,0,251,622,18,13,31,0.581,0.419,19,57,76,44,76,0.25,0.75,1.0,0.579,1642345,Oso Ighodaro,0.3266927083333333,0.1211692708333333,3559.0,27.083333333333332,75.54535017221585,65.25821596244128,53.5887598842192,38.633193863319384,28.38427947598253,32.48384523091727,41.19718309859155,33.04347826086956,0.0,28.044090630740968,48.31732609558274,78.88583516900621,63.60158063229448,31.88405797101449,36.80555555555556,34.09873188405797
450,1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,1735.62,114.4,310,0.162,0.253,55,0.198,60,0.299,606.0,544.0,535.0,2006.0,4.79,4.7927527567934645,247,348,508,454,126,359,56,131,134,142,276,42,128,442,461,456,497,148,56,373,222,151,105,1,41,89,13,17,30,0.433,0.567,6,39,45,33,45,0.133,0.867,1.0,0.733,1629023,P.J. Washington,0.3141401869158878,0.1615077881619937,3657.6,28.645833333333332,61.30884041331802,43.19248826291075,43.71454954372233,25.24407252440725,43.66812227074236,36.29850237220832,17.6056338028169,17.391304347826086,3.4482758620689653,13.991279008383131,57.89204703840708,43.58621764693327,50.739132342670175,37.31884057971014,24.305555555555554,31.46286231884058
453,1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,2501.685,114.1,519,0.204,0.306,51,0.117,40,0.164,895.0,689.0,875.0,2640.0,6.99,6.992079837564289,84,128,449,281,20,354,8,52,58,168,516,89,266,560,540,576,563,73,72,449,268,181,88,0,68,152,25,11,36,0.694,0.306,3,41,44,31,44,0.068,0.932,1.0,0.705,1631094,Paolo Banchero,0.3554116022099447,0.1771602209944751,5132.6,18.229166666666664,24.913892078071182,44.60093896713616,27.16176363577562,31.659693165969315,56.76855895196506,46.72501263756676,11.619718309859154,13.91304347826087,0.0,9.517452541334965,26.41133721011627,29.889013860914044,28.150175535515157,75.18115942028986,25.694444444444443,52.91213768115943
454,1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,2056.651666666666,117.2,322,0.151,0.234,69,0.233,25,0.123,742.0,679.0,582.0,2370.0,4.0,4.00261466282935,201,334,541,467,70,457,49,159,161,78,163,167,342,513,534,483,543,191,62,360,237,123,141,0,47,114,21,14,35,0.6,0.4,6,54,59,29,60,0.1,0.9,0.983,0.483,1627783,Pascal Siakam,0.3385014084507042,0.1697323943661972,4275.4,10.416666666666668,40.41331802525832,30.046948356807473,25.823065064708945,27.33612273361227,31.4410480349345,29.799077914405608,30.28169014084507,29.565217391304348,0.0,22.460502143294548,39.30997175128459,36.38899096374589,37.849481357515245,39.492753623188406,34.72222222222222,37.346014492753625
461,1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,2555.5233333333335,112.1,243,0.09,0.137,58,0.154,10,0.04,786.0,774.0,727.0,2158.0,8.62,8.624178277715227,25,13,326,93,16,255,100,426,445,123,424,300,505,529,569,541,521,31,76,133,41,92,109,2,22,51,25,19,44,0.568,0.432,3,28,31,9,32,0.094,0.875,1.0,0.29,1630202,Payton Pritchard,0.3332555831265508,0.1681985111662531,4935.8,2.604166666666667,52.58323765786452,53.990610328638496,32.943452429078874,0.0,17.903930131004365,10.742358078602619,19.014084507042252,20.0,6.896551724137931,16.329771733851384,43.31134421847385,37.731268614667144,40.521306416570496,25.181159420289855,16.666666666666664,21.34963768115942
463,1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,70,38,32,0.543,1849.1433333333337,113.3,175,0.088,0.132,49,0.147,16,0.1,606.0,576.0,503.0,2052.0,5.67,5.666186497686518,105,128,424,262,106,305,186,435,465,182,448,243,392,442,483,435,504,105,70,330,195,135,124,12,14,33,8,8,16,0.5,0.5,8,30,36,21,38,0.211,0.789,0.947,0.553,1641796,Pelle Larsson,0.3369857549857549,0.1447293447293447,3951.4,5.729166666666666,58.66819747416763,48.35680751173708,34.91473766055961,21.478382147838214,36.681222707423586,30.600086483589436,24.295774647887324,12.173913043478262,41.37931034482759,24.32400701057922,40.46607087195573,58.26877603059103,49.36742345127338,12.862318840579709,18.055555555555554,15.19927536231884
465,1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,54,36,18,0.667,1597.7583333333334,117.6,215,0.127,0.201,50,0.219,61,0.386,541.0,502.0,505.0,1690.0,2.9,2.9046981283500655,266,151,225,106,148,471,134,251,240,176,203,40,79,404,428,437,439,264,54,331,206,125,85,3,30,76,17,18,35,0.486,0.514,3,9,12,11,12,0.25,0.75,1.0,0.917,1631212,Peyton Watson,0.3085325443786982,0.1353254437869822,3247.6,29.166666666666668,79.44890929965557,28.169014084507044,46.51603844267287,23.01255230125523,32.314410480349345,28.5936672087117,10.56338028169014,13.043478260869565,10.344827586206897,11.376776400532128,62.16940380643309,66.49798544293117,64.33369462468212,20.108695652173914,3.4722222222222223,12.622282608695654
466,1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,1745.185,118.1,315,0.18,0.276,65,0.238,50,0.323,633.0,566.0,596.0,1920.0,2.91,2.9076366697427996,78,302,568,469,125,483,53,93,96,92,152,60,111,466,475,494,479,263,73,407,255,152,127,3,65,151,27,10,37,0.73,0.27,35,27,62,46,62,0.565,0.435,1.0,0.742,1630173,Precious Achiuwa,0.3010129533678756,0.1292927461139896,3555.2,23.4375,66.24569460390356,25.821596244131456,39.01639217239911,29.846582984658298,44.10480349344978,38.40151528993319,25.352112676056336,26.08695652173913,10.344827586206897,21.857486749582954,67.90514271803805,71.77710660516674,69.8411246616024,38.224637681159415,15.972222222222221,28.21105072463768
467,1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,75,42,33,0.56,2205.721666666667,112.4,227,0.096,0.153,64,0.165,28,0.099,805.0,664.0,751.0,2202.0,7.28,7.279927688186182,60,87,435,233,54,268,120,390,388,94,388,140,398,534,529,549,528,65,74,268,134,134,149,1,12,26,21,20,41,0.512,0.488,0,12,12,5,12,0.0,1.0,1.0,0.417,1629656,Quentin Grimes,0.3119362244897959,0.120204081632653,4508.8,11.979166666666668,50.05740528128588,52.582159624413094,35.45729842122,12.97071129707113,36.24454148471616,26.935009409658146,33.098591549295776,25.217391304347824,3.4482758620689653,22.927592541757292,59.573169459673935,79.73045742774855,69.65181344371123,22.282608695652172,5.555555555555555,14.755434782608695
470,1629628,RJ Barrett,RJ,1610612761,TOR,26.0,57,34,23,0.596,1725.76,113.5,245,0.141,0.218,42,0.13,19,0.112,531.0,509.0,484.0,1772.0,5.2,5.204502327584985,235,168,289,184,128,315,97,189,204,219,485,217,367,394,432,424,457,127,57,269,151,118,108,3,24,57,16,13,29,0.552,0.448,7,18,25,15,25,0.28,0.72,1.0,0.6,1629628,RJ Barrett,0.3099425287356321,0.13475,3536.2,7.291666666666667,74.74167623421354,47.417840375586835,40.930713442538114,15.341701534170154,29.257641921397383,23.69126576650649,18.661971830985916,6.086956521739131,10.344827586206897,12.181430411554787,61.09390619902592,67.00154747076732,64.04772683489662,25.543478260869566,9.722222222222223,18.423913043478265
474,1642263,Reed Sheppard,Reed,1610612745,HOU,22.0,82,52,30,0.634,2146.923333333333,111.6,210,0.092,0.143,122,0.324,54,0.192,830.0,716.0,674.0,2146.0,7.59,7.592976538603757,1,24,395,145,58,234,139,416,419,6,44,49,231,544,550,522,518,54,82,311,155,156,289,0,13,28,24,23,47,0.511,0.489,0,15,15,6,15,0.0,1.0,1.0,0.4,1642263,Reed Sheppard,0.3292431077694235,0.1479498746867168,4220.4,25.520833333333332,53.27210103329506,56.33802816901409,42.938075737240126,15.899581589958158,45.851528384279476,33.87074966655095,82.3943661971831,75.65217391304347,0.0,59.43600734843845,46.371950972831534,55.45053968374243,50.91124532828698,19.202898550724637,7.638888888888889,13.99909420289855
480,1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,1550.4483333333333,104.5,232,0.141,0.23,92,0.26,27,0.129,554.0,486.0,416.0,1384.0,8.8,8.795477677016725,28,7,279,73,155,50,115,191,174,28,109,148,325,411,422,377,382,27,75,156,78,78,164,2,16,40,18,21,39,0.462,0.538,4,7,10,7,11,0.364,0.636,0.909,0.636,1641842,Ronald Holland II,0.2589363867684478,0.1319312977099236,3159.7,11.458333333333332,97.01492537313433,89.6713615023474,60.956397589517195,5.160390516039052,11.790393013100436,9.138392014275881,38.38028169014084,49.56521739130435,6.896551724137931,34.42407669404734,100.0,69.468150591988,84.734075295994,23.18840579710145,2.083333333333333,13.691123188405799
481,1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,2213.0533333333333,115.1,313,0.139,0.227,84,0.196,32,0.172,907.0,784.0,710.0,2326.0,5.71,5.705311740763905,28,75,459,245,53,390,55,198,183,45,285,123,254,563,571,536,538,102,78,183,87,96,172,0,41,95,17,21,38,0.447,0.553,3,35,38,22,38,0.079,0.921,1.0,0.579,1626220,Royce O'Neale,0.3456746031746031,0.1431190476190476,4431.5,14.0625,42.93915040183697,39.90610328638498,30.630228462239188,6.4156206415620645,19.65065502183406,14.35664126972526,41.19718309859155,42.608695652173914,0.0,31.39191671769749,33.8384544787135,59.67792232189512,46.758188400304306,37.86231884057971,21.52777777777778,30.511775362318843
482,203497,Rudy Gobert,Rudy,1610612750,MIN,34.0,76,46,30,0.605,2380.0466666666666,108.0,573,0.222,0.334,58,0.132,124,0.422,913.0,678.0,775.0,2384.0,10.82,10.815096035251171,54,52,395,171,27,98,6,35,36,123,482,5,68,567,532,560,545,7,76,808,620,188,137,1,307,767,18,5,23,0.783,0.217,93,99,192,151,192,0.484,0.516,1.0,0.786,203497,Rudy Gobert,0.3285824175824176,0.153032967032967,4870.9,61.979166666666664,39.60964408725603,73.23943661971829,56.964901252135846,80.75313807531381,59.82532751091703,68.19645173667574,28.87323943661972,20.0,3.4482758620689653,19.41136474016513,46.87590742587151,51.00240357129976,48.939155498585635,84.96376811594203,65.97222222222221,76.41757246376812
483,1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,1926.565,114.4,185,0.094,0.147,39,0.115,21,0.121,714.0,615.0,570.0,2108.0,5.32,5.324052271045933,135,44,262,87,90,361,170,406,407,239,520,197,346,500,509,476,511,122,67,236,152,84,85,1,29,66,9,10,19,0.474,0.526,1,39,39,16,40,0.025,0.975,1.0,0.41,1629060,Rui Hachimura,0.3142924791086351,0.1175877437325905,3946.5,8.333333333333332,55.453501722158435,43.19248826291075,33.54018100181647,15.481171548117153,14.41048034934498,14.83875682885385,10.56338028169014,3.4782608695652173,3.4482758620689653,6.304812382541123,57.775882707844794,82.01997457653803,69.89792864219142,14.673913043478262,24.305555555555554,19.008152173913047
484,201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,1852.57,122.1,268,0.147,0.225,83,0.258,12,0.074,692.0,602.0,627.0,2154.0,0.99,0.992068260872396,180,348,552,485,104,541,79,172,190,48,116,277,450,489,501,508,520,416,60,110,49,61,137,0,10,22,25,21,46,0.543,0.457,2,7,9,7,9,0.222,0.778,1.0,0.778,201566,Russell Westbrook,0.3372162162162162,0.1321141141141141,3827.3,3.6458333333333335,52.81285878300803,7.042253521126761,21.703397287667833,1.1157601115760112,4.366812227074235,3.0663913808749452,28.87323943661972,41.73913043478261,0.0,26.157991426821802,40.29028133163752,69.30817076198814,54.799226046812834,29.71014492753623,2.083333333333333,17.27807971014493
488,1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,2375.483333333333,116.5,284,0.115,0.177,110,0.293,31,0.15,845.0,745.0,721.0,2252.0,5.1,5.098423240503657,70,203,541,392,28,438,69,305,309,10,64,127,282,546,560,540,532,130,74,288,154,134,299,4,9,19,22,28,50,0.44,0.56,0,18,18,8,18,0.0,1.0,1.0,0.444,1631157,Ryan Rollins,0.3381290322580645,0.1782903225806451,4824.9,13.541666666666666,47.18714121699196,33.33333333333331,30.265499425947183,15.760111576011157,36.24454148471616,28.050769521234155,85.91549295774648,65.21739130434783,13.793103448275861,60.640560001689295,39.594010153746204,28.900079304200787,34.24704472897349,32.608695652173914,9.722222222222223,22.309782608695656
489,1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,2245.575,116.8,279,0.12,0.19,68,0.17,7,0.032,864.0,757.0,774.0,2578.0,4.58,4.579100194274813,84,252,552,419,47,449,74,283,268,80,363,363,516,551,562,559,557,162,71,182,97,85,97,1,19,45,19,20,39,0.487,0.513,8,32,40,26,40,0.2,0.8,1.0,0.65,1630180,Saddiq Bey,0.3360986666666666,0.144704,4658.6,1.0416666666666665,28.473019517795638,31.92488262910797,18.363444155172132,7.810320781032078,14.847161572052403,12.032425255644274,14.788732394366196,28.695652173913043,3.4482758620689653,16.821040184133285,41.14271764469934,58.29095481432716,49.71683622951325,31.70289855072464,19.444444444444446,26.186594202898554
490,1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,1934.15,111.0,244,0.118,0.178,38,0.139,23,0.124,573.0,513.0,550.0,1620.0,7.21,7.214180901901533,28,13,309,86,89,208,98,288,306,246,466,182,339,422,436,466,424,69,77,306,187,119,95,0,57,136,13,13,26,0.5,0.5,1,48,48,21,49,0.02,0.98,0.98,0.429,1630573,Sam Hauser,0.3323031914893617,0.1492952127659574,3779.5,9.375,83.46727898966705,59.15492957746476,47.75228004074965,20.362622036262206,29.694323144104807,25.961642700967765,14.084507042253522,2.608695652173913,0.0,6.546846295162278,44.03780258098989,54.273254974734755,49.15552877786232,25.36231884057971,30.555555555555557,27.699275362318843
492,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,1750.6916666666666,109.7,287,0.163,0.256,64,0.189,41,0.23,554.0,535.0,447.0,1766.0,7.24,7.2397384990046625,21,67,472,248,123,143,68,129,128,94,303,85,194,411,451,403,455,67,80,458,320,138,138,0,84,188,14,17,31,0.452,0.548,12,63,73,34,75,0.16,0.84,0.973,0.453,1630572,Sandro Mamukelashvili,0.3524116161616162,0.15125,3565.6,18.75,75.08610792192881,65.25821596244128,50.094691763285404,38.912133891213394,37.99126637554585,38.35961338181286,29.225352112676056,25.217391304347824,0.0,20.516227801592162,28.69964473733476,52.5626506623222,40.63114769982848,33.15217391304348,40.97222222222222,36.671195652173914
495,1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,80,45,35,0.563,2680.776666666666,110.0,451,0.166,0.259,114,0.237,116,0.391,891.0,808.0,657.0,2658.0,10.79,10.786223059445286,21,60,459,229,7,162,13,124,124,9,155,6,77,558,573,516,564,8,80,472,325,147,254,1,83,190,24,24,48,0.5,0.5,34,71,104,84,105,0.324,0.676,0.99,0.8,1630567,Scottie Barnes,0.3656675062972291,0.1679949622166247,5441.8,57.8125,23.88059701492537,63.84976525821594,47.445650269777865,39.609483960948396,41.92139737991266,40.996632012326955,70.07042253521126,68.69565217391305,3.4482758620689653,52.93371624047131,18.588413322040314,37.90939117703998,28.248902249540144,62.86231884057971,46.52777777777778,55.51177536231884
500,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,68,56,12,0.824,2258.9466666666667,105.2,254,0.1,0.155,95,0.207,52,0.182,620.0,723.0,526.0,1900.0,12.21,12.205216635165424,135,7,152,15,45,57,90,369,377,26,239,56,240,452,552,452,474,2,68,294,158,136,199,1,17,38,25,29,54,0.463,0.537,0,16,16,9,16,0.0,1.0,1.0,0.563,1628983,Shai Gilgeous-Alexander,0.3116952908587257,0.1432409972299169,4665.8,24.479166666666664,67.39380022962112,86.38497652582157,54.97574087848945,16.317991631799163,37.117903930131,28.797939010798267,50.70422535211267,52.17391304347826,3.4482758620689653,39.4046286715797,59.756947061521515,59.57120608873318,59.664076575127346,27.173913043478258,8.333333333333332,18.695652173913043
